store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y,closed_h1,tenure_start_years,tenure_band,competitors_500m,competitors_1000m,entrants_500m_h1,amt_growth_pct_m,cnt_growth_pct_m,ticket_growth_pct_m,region_industry_relation,benchmark_adjusted_gap_pct_m,reb_rent_1000won_m2_2026Q2,reb_vacancy_rate_pct_2026Q2,reb_rent_1000won_m2_qoq_change,reb_vacancy_rate_pct_qoq_change
9828ffc8504b960b8810,중국음식,8005,경상북도,의성군,1994-03-14,,0.0,351179.894602789,307185.930702409,False,31.802874743326488,10년+,0.0,0.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
5d3c46196966fc5d2f3c,중국음식,8005,경상북도,의성군,1998-04-23,,84.7,321012.725496813,329012.117268151,False,27.693360711841205,10년+,0.0,2.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
01b8ed43332f9c4858a5,중국음식,8005,경상북도,의성군,1982-05-26,,0.0,358375.26412108,326270.371326076,False,43.60301163586585,10년+,1.0,1.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
b3dcde95b49e41c3520a,중국음식,8005,경상북도,의성군,2022-03-11,,198.0,329327.491306367,321444.508816328,False,3.811088295687885,3~5년,1.0,1.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
c66682094e6ff81ecd41,중국음식,8005,경상북도,의성군,1998-04-27,,0.0,341758.503342375,320524.480217904,False,27.682409308692677,10년+,1.0,1.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
3fe30ca581bfae7522ec,중국음식,8005,경상북도,의성군,1998-04-23,,0.0,328989.902612882,321306.467487916,False,27.693360711841205,10년+,1.0,1.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
86e3010213328a4d4256,중국음식,8005,경상북도,의성군,1986-12-01,,0.0,316885.253058813,318061.71338722,False,39.08555783709788,10년+,0.0,2.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
ae264c2c263db9cf7d3c,중국음식,8005,경상북도,의성군,2017-06-22,,137.6,316296.549249353,316981.374998394,False,8.528405201916495,5~10년,0.0,0.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
2a5eccafe2b489c60fa1,중국음식,8005,경상북도,의성군,1996-11-19,,61.19,352064.347122888,317866.685474738,False,29.117043121149898,10년+,7.0,10.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
448b56b55f176e232fe3,중국음식,8005,경상북도,의성군,2001-01-08,,141.1,350710.08522001,303962.702554381,False,24.980150581793293,10년+,0.0,0.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
fccb1206c56fc1c1b623,중국음식,8005,경상북도,의성군,2015-03-13,,77.9,352781.512819395,318055.687821104,False,10.806297056810404,10년+,1.0,11.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
110839693b9d3359f184,중국음식,8005,경상북도,의성군,2012-09-27,,36.21,341938.524174075,312136.70845652,False,13.262149212867898,10년+,3.0,3.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
34628655f471942e7c76,중국음식,8005,경상북도,의성군,1971-06-30,,0.0,341744.392860442,320674.273463718,False,54.507871321013006,10년+,1.0,1.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
48556a23c982d2e1ea49,중국음식,8005,경상북도,의성군,2025-02-11,,145.03,328469.306591817,317399.792333585,False,0.8870636550308009,1년미만,0.0,0.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
6ee9dd31e0016bbfb983,중국음식,8005,경상북도,의성군,2019-10-11,,98.04,352150.102114068,317702.50990292,False,6.225872689938399,5~10년,7.0,10.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
6b142aa337dde7a28a6d,중국음식,8005,경상북도,의성군,1990-09-29,,0.0,323930.640163339,320274.581105888,False,35.2580424366872,10년+,0.0,0.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
35ae64163c97a25752ac,중국음식,8005,경상북도,의성군,1972-09-09,,48.75,358555.257876587,326178.022063918,False,53.31143052703628,10년+,1.0,1.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
e87c66410e95ef30fd64,중국음식,8005,경상북도,의성군,2000-10-24,,157.12,341619.362616483,312171.811868874,False,25.188227241615333,10년+,3.0,3.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
a6f2f8fde23162a0f96a,중국음식,8005,경상북도,의성군,1983-08-01,,125.73,350052.738332488,325732.134885023,False,42.42026009582478,10년+,1.0,1.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
2cd0e11d504dc9c88115,중국음식,8005,경상북도,의성군,1996-06-12,,153.99,352062.562855569,318271.864810809,False,29.555099247091032,10년+,4.0,11.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
5b6ba6c427a5430d724d,중국음식,8005,경상북도,의성군,1971-06-30,,0.0,352519.869388641,317517.155892598,False,54.507871321013006,10년+,5.0,10.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
afbc835eb8302b5c914d,중국음식,8005,경상북도,의성군,2014-05-19,,98.28,352544.766712826,318868.634684166,False,11.62217659137577,10년+,0.0,5.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
da3897f99c318c489493,중국음식,8005,경상북도,의성군,1983-07-06,,0.0,352441.630096621,317382.80562573,False,42.49144421629021,10년+,4.0,10.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
c51a4834b9fbf83a7099,중국음식,8005,경상북도,의성군,2009-12-15,,68.85,341698.65965633,311957.82539052,False,16.046543463381244,10년+,3.0,4.0,0.0,0.7331047853983577,2.297021729419805,-1.5288000741194174,같은방향,1.393661636960192,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
acae10f67c3ae615f130,중국음식,8005,경상북도,청송군,1997-05-12,,26.4,385314.361885978,318195.980078022,False,28.640657084188913,10년+,1.0,1.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
4702f4694d2f82a02426,중국음식,8005,경상북도,청송군,2002-07-11,,45.6,381207.143022414,311788.730631031,False,23.477070499657767,10년+,1.0,1.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
515361dbc7cbb0b12ab4,중국음식,8005,경상북도,청송군,2021-11-02,,97.25,384211.120901669,327319.714106244,False,4.164271047227926,3~5년,2.0,3.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
0fbb4f093a566ae62e0c,중국음식,8005,경상북도,청송군,1995-09-06,,55.72,381076.076816167,311952.165377469,False,30.321697467488022,10년+,1.0,1.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
05843f18bebd7cf61d40,중국음식,8005,경상북도,청송군,1998-04-21,,62.6,375957.388524927,311625.902364179,False,27.698836413415467,10년+,1.0,1.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
396d3f5aa5dac054f65d,중국음식,8005,경상북도,청송군,2020-12-07,,126.0,374320.476927649,311623.369803553,False,5.06776180698152,5~10년,0.0,0.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
b79e741cab3c0bb5ee2a,중국음식,8005,경상북도,청송군,2018-08-06,,90.88,385129.873868448,318259.26304791,False,7.405886379192334,5~10년,1.0,1.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
20a3c182f4ce0aba4c2f,중국음식,8005,경상북도,청송군,2015-08-07,,69.36,383358.055308551,338336.705092578,False,10.403832991101986,10년+,1.0,1.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
e03340e510a550d4e091,중국음식,8005,경상북도,청송군,2019-05-15,,115.17,383604.516869297,338386.00920366,False,6.633812457221081,5~10년,1.0,1.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
229e3800f9f3e09fc6ec,중국음식,8005,경상북도,청송군,2015-07-08,,45.25,393814.080361579,319692.880406938,False,10.485968514715948,10년+,0.0,0.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
e593e007f4d7e9fb9814,중국음식,8005,경상북도,청송군,2015-09-16,,133.96,370060.106232804,310495.470399908,False,10.294318959616701,10년+,0.0,0.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
69d318252a607bfff5f1,중국음식,8005,경상북도,청송군,2004-02-18,,0.0,375915.471766245,311552.879230516,False,21.869952087611225,10년+,1.0,1.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
22c35f7c1bd59f64fd20,중국음식,8005,경상북도,청송군,2010-09-24,,214.5,384286.864892306,327196.870432296,False,15.271731690622861,10년+,1.0,3.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
dfed9a6ee4b28f424e94,중국음식,8005,경상북도,청송군,1989-05-30,,0.0,384300.613921293,327704.570984171,False,36.591375770020534,10년+,2.0,3.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
a305f2e029f4ae13df92,중국음식,8005,경상북도,청송군,2023-09-12,,85.17,383559.960448657,306854.787936548,False,2.305270362765229,1~3년,0.0,0.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
85e37587cc854437f64e,중국음식,8005,경상북도,청송군,2025-03-04,,102.98,384522.699019093,327866.117096281,False,0.8295687885010267,1년미만,1.0,3.0,0.0,1.0681225223303985,1.895688989951154,-0.8121702456933187,같은방향,0.690402284588561,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
0f0e65cce75c7025059e,중국음식,8005,경상북도,영양군,2014-08-28,,37.1,396411.519907903,364914.447896869,False,11.345653661875428,10년+,0.0,0.0,0.0,17.139209970568324,20.052729778244753,-2.4268667718410577,같은방향,2.2471652298248985,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
6fd9d276affd1ad1d33a,중국음식,8005,경상북도,영양군,2017-07-11,,74.6,388970.270692582,353774.449354311,False,8.476386036960985,5~10년,5.0,5.0,0.0,17.139209970568324,20.052729778244753,-2.4268667718410577,같은방향,2.2471652298248985,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
bc5e20201e13ba5798b2,중국음식,8005,경상북도,영양군,2001-10-09,,52.64,389073.67170476,353442.4096018,False,24.229979466119097,10년+,5.0,5.0,0.0,17.139209970568324,20.052729778244753,-2.4268667718410577,같은방향,2.2471652298248985,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
7feb6323bb2750839d10,중국음식,8005,경상북도,영양군,2023-08-04,,77.85,388955.044588874,353430.157284868,False,2.412046543463381,1~3년,5.0,5.0,0.0,17.139209970568324,20.052729778244753,-2.4268667718410577,같은방향,2.2471652298248985,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
591238f31104498b38c8,중국음식,8005,경상북도,영양군,1973-09-30,,91.5,389016.143768258,353728.823088298,False,52.25462012320329,10년+,5.0,5.0,0.0,17.139209970568324,20.052729778244753,-2.4268667718410577,같은방향,2.2471652298248985,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
f438d01aa48bd94fdd2a,중국음식,8005,경상북도,영양군,1990-04-12,,132.6,388442.797966248,352355.955984733,False,35.723477070499655,10년+,0.0,0.0,0.0,17.139209970568324,20.052729778244753,-2.4268667718410577,같은방향,2.2471652298248985,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
c88a66cf426859edf204,중국음식,8005,경상북도,영양군,1973-09-30,,31.7,,,False,52.25462012320329,10년+,,,,17.139209970568324,20.052729778244753,-2.4268667718410577,같은방향,2.2471652298248985,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
54062f552bb7c3b8867d,중국음식,8005,경상북도,영양군,2000-03-15,,39.18,389068.352288203,353545.139906399,False,25.79876796714579,10년+,5.0,5.0,0.0,17.139209970568324,20.052729778244753,-2.4268667718410577,같은방향,2.2471652298248985,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
21415a2763659942e12a,중국음식,8005,경상북도,영양군,2000-05-31,,92.8,389881.561491405,341807.592022242,False,25.587953456536617,10년+,0.0,0.0,0.0,17.139209970568324,20.052729778244753,-2.4268667718410577,같은방향,2.2471652298248985,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
6d49803595604bc1a425,중국음식,8005,경상북도,영양군,2012-10-18,,70.86,389064.503532365,353768.655085917,False,13.204654346338124,10년+,5.0,5.0,0.0,17.139209970568324,20.052729778244753,-2.4268667718410577,같은방향,2.2471652298248985,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
74fdf9cbdbaaf8c15cd4,중국음식,8005,경상북도,영덕군,2019-07-29,,83.92,414208.952473104,320022.336291879,False,6.4284736481861735,5~10년,2.0,3.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
00e73793d946702c9d1e,중국음식,8005,경상북도,영덕군,1999-05-17,,0.0,413127.383253988,311888.043560745,False,26.628336755646817,10년+,3.0,3.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
02aeb587314b41c544a0,중국음식,8005,경상북도,영덕군,2001-06-14,,156.6,413762.765997959,317896.87830855,False,24.550308008213552,10년+,0.0,1.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
e9ece8f3a6afd4d80c89,중국음식,8005,경상북도,영덕군,2010-06-28,,112.92,412706.68434553,326305.196137783,False,15.512662559890487,10년+,1.0,4.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
ea335a3ae7c41d5b6175,중국음식,8005,경상북도,영덕군,2013-12-13,,70.55,415430.894671721,340217.067847951,False,12.05201916495551,10년+,6.0,6.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
da8abf4db5c6a37d4980,중국음식,8005,경상북도,영덕군,2021-11-03,,68.92,412524.844827226,326229.776703395,False,4.161533196440794,3~5년,3.0,4.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
be2566e823848c1b3e03,중국음식,8005,경상북도,영덕군,2006-04-24,,191.23,413164.236628532,311729.311557913,False,19.690622861054074,10년+,3.0,3.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
ccc9d1e27101664ebbc2,중국음식,8005,경상북도,영덕군,2017-12-07,,164.3,413960.880206224,319141.386376318,False,8.068446269678303,5~10년,1.0,6.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
1889a3e2031e9301ad6e,중국음식,8005,경상북도,영덕군,2001-06-19,,46.48,415701.17206155,347215.238846124,False,24.536618754277892,10년+,1.0,1.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
e52be0c2971b2c2ef8f2,중국음식,8005,경상북도,영덕군,2019-03-11,,53.94,406693.361488904,324256.324078664,False,6.811772758384668,5~10년,0.0,0.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
07265f264cf778ba923c,중국음식,8005,경상북도,영덕군,2021-12-23,,32.99,412423.743494333,325852.510477006,False,4.024640657084189,3~5년,2.0,4.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
8fbeffa450d4e85f395d,중국음식,8005,경상북도,영덕군,2017-11-22,,150.0,415690.291748092,340373.355318957,False,8.109514031485284,5~10년,6.0,6.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
3c1ec6db93885c459e09,중국음식,8005,경상북도,영덕군,1982-10-08,,48.19,415522.17114649,340398.908682543,False,43.233401779603014,10년+,6.0,6.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
31b081fd0c63beb445c3,중국음식,8005,경상북도,영덕군,1990-08-30,,0.0,,,False,35.34017796030116,10년+,,,,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
e4a4d98091735efa190b,중국음식,8005,경상북도,영덕군,2022-12-02,,79.92,413250.296616697,311955.990205752,False,3.082819986310746,3~5년,3.0,3.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
ddacb1e1131044e9cd98,중국음식,8005,경상북도,영덕군,2019-12-31,,165.0,413871.662452272,320237.715807341,False,6.0041067761806985,5~10년,2.0,3.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
f991d073c398eb4a781f,중국음식,8005,경상북도,영덕군,2020-06-09,,29.15,412224.595703213,326684.001274193,False,5.563312799452429,5~10년,0.0,4.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
eabbe231e02fca15a589,중국음식,8005,경상북도,영덕군,2017-06-15,,70.0,413731.381146807,319967.420831554,False,8.54757015742642,5~10년,2.0,5.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
20478a20c00b09ff9960,중국음식,8005,경상북도,영덕군,1998-10-27,,101.0,413675.054173375,310850.219573171,False,27.1813826146475,10년+,0.0,1.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
573eac9af7565404759d,중국음식,8005,경상북도,영덕군,2012-12-10,,62.48,415306.81041292,340205.813539441,False,13.059548254620124,10년+,6.0,6.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
5a6294fe862219dcf9d9,중국음식,8005,경상북도,영덕군,2024-09-11,,42.45,415691.169174756,347178.283518889,False,1.3059548254620124,1~3년,1.0,1.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
9c5b5df591bc6eefd7a3,중국음식,8005,경상북도,영덕군,1991-01-24,,90.46,415559.919413015,340166.388922338,False,34.93771389459275,10년+,6.0,6.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
ce65f6b942262aaa0816,중국음식,8005,경상북도,영덕군,2020-09-08,,57.22,413847.3048453,318513.338379007,False,5.314168377823409,5~10년,1.0,5.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
b1ce7141e37c1b7ca7b1,중국음식,8005,경상북도,영덕군,1998-08-11,,67.86,413426.054201005,319274.888777724,False,27.392197125256672,10년+,2.0,5.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
3bd0c341a87587e17789,중국음식,8005,경상북도,영덕군,2000-11-28,,92.32,415641.014483744,340389.995805833,False,25.09240246406571,10년+,6.0,6.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
a30f870ebb93723b5d06,중국음식,8005,경상북도,영덕군,2019-12-17,,63.22,413617.218762862,318934.211085897,False,6.0424366872005475,5~10년,3.0,4.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
e6622faebed295392740,중국음식,8005,경상북도,영덕군,1997-08-21,,58.56,412682.119253802,324583.280990017,False,28.36413415468857,10년+,0.0,0.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
4f232fb4459573b3e650,중국음식,8005,경상북도,영덕군,1984-06-16,,0.0,415308.841779671,340171.909692318,False,41.544147843942504,10년+,6.0,6.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
364a4366539f0ea960a8,중국음식,8005,경상북도,영덕군,1997-11-04,,45.41,412182.867771183,326114.57162087,False,28.15879534565366,10년+,2.0,4.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
7fcb6ccd00f0bf845320,중국음식,8005,경상북도,영덕군,1998-09-02,,207.12,413405.581019841,319406.090491936,False,27.33196440793977,10년+,1.0,6.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
3a45cd496fca4355f849,중국음식,8005,경상북도,영덕군,2023-04-06,,128.16,413190.71148662,311694.993770278,False,2.7405886379192332,1~3년,3.0,4.0,0.0,0.2363878962195183,1.3286770549274711,-1.0779664656193362,정체포함차이,2.6694880928935816,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
7a7b463cfb0dc4ef6919,중국음식,8005,경상북도,청도군,1998-04-29,,36.04,354426.985753023,240137.321818125,False,27.67693360711841,10년+,0.0,0.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
77d2788e67f245c5b97b,중국음식,8005,경상북도,청도군,2025-12-09,,392.5,358755.763403487,238556.255132591,False,0.06297056810403832,1년미만,0.0,0.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
9b9436c1a3b452facf02,중국음식,8005,경상북도,청도군,2003-01-04,,77.75,358072.614337894,239394.116026441,False,22.99247091033539,10년+,1.0,2.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
08654dfa8f607a124919,중국음식,8005,경상북도,청도군,2018-07-05,,144.06,377130.758269678,243263.96251452,False,7.493497604380561,5~10년,0.0,0.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
066c3de8d5e58ad94978,중국음식,8005,경상북도,청도군,2021-06-10,,168.27,358644.425074332,239867.960271714,False,4.561259411362081,3~5년,0.0,3.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
