store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y
ef0744e58ce6371c8e76,중국음식,8005,전라남도,완도군,2001-04-16,,76.8,177607.084577931,90626.253109836
d6ccf8a6d1dcef2c06ef,중국음식,8005,전라남도,완도군,1992-07-11,2022-12-28,77.13,176594.790501238,91456.7792168801
370605a31183308382ee,중국음식,8005,전라남도,완도군,2019-09-09,,285.03,167890.473719442,74685.9693686322
4a2343ed217b3b60b91a,중국음식,8005,전라남도,완도군,1995-05-30,,75.0,181575.117010506,99832.6719288214
3f006d1f5e532967f5c3,중국음식,8005,전라남도,완도군,1986-07-03,,102.5,177470.069169584,90750.0905822577
d484ac2defcfa7a3de4a,중국음식,8005,전라남도,완도군,2008-07-07,2019-12-30,70.95,160173.173039846,74745.0580139173
8730b2a988ca018fdea9,중국음식,8005,전라남도,완도군,1994-05-02,2021-12-13,96.77,160601.53080151,75509.6626299067
a3eec628b04b84aae082,중국음식,8005,전라남도,완도군,1995-03-22,2004-11-09,52.4,190698.2753509,99555.2860635795
c69f18b4158e9258dfbd,중국음식,8005,전라남도,완도군,2016-03-09,,237.11,176865.086367311,91258.8446048141
103b759c6bea4c23dacd,중국음식,8005,전라남도,완도군,1976-02-28,2015-10-07,28.0,176704.679640439,90994.6057279699
68216578d976bf195919,중국음식,8005,전라남도,완도군,2021-12-01,,84.96,202573.938332683,94604.021097994
3157efb7b8d5ff9299e6,중국음식,8005,전라남도,완도군,2001-12-29,,152.5,176984.939499748,91106.4639953609
2d06b85522917ac15d89,중국음식,8005,전라남도,완도군,1994-02-02,,162.4,177487.101620021,90733.5623892975
d17915888f24f58e7bbc,중국음식,8005,전라남도,완도군,2012-05-07,,106.82,176696.97610803,91335.0699024233
6769a7d1248bdc9b1a81,중국음식,8005,전라남도,완도군,2002-04-13,2010-07-09,65.4,181921.211277366,99742.8897933477
4ef0037304969731f3f7,중국음식,8005,전라남도,완도군,2001-08-02,2002-11-06,24.9,177829.384554352,90830.905853372
a232666e9441e43bb188,중국음식,8005,전라남도,완도군,1983-09-26,,59.7,167873.788181131,74932.3734872748
71f56b9b8611f2b155bf,중국음식,8005,전라남도,완도군,1997-12-30,,84.2,181538.284957954,99767.8016347156
d8dbf252021e03231abf,중국음식,8005,전라남도,완도군,2023-01-18,,62.8,160342.621615992,75565.4273477672
cbc22202deea68f95335,중국음식,8005,전라남도,완도군,2016-03-14,,68.5,160523.70418688,75578.4217723796
8f79d3413383c1e51636,중국음식,8005,전라남도,완도군,1989-08-01,2023-12-01,37.75,167645.761856698,75214.5393837083
c729de70149d7a7769e3,중국음식,8005,전라남도,완도군,1996-08-29,2014-12-03,14.5,160449.458144542,75539.7424339038
c6a0d04b380dba00f1a8,중국음식,8005,전라남도,완도군,1985-06-19,,73.68,176953.819079813,91036.6523995016
809fc962583cb5e32ffa,중국음식,8005,전라남도,완도군,1989-01-16,2006-05-24,57.49,176816.759546628,91978.1056203385
9afb2943bfde37455264,중국음식,8005,전라남도,완도군,2002-06-08,,46.9,201722.308237677,95206.4276993068
db1f1a220d846d28949c,중국음식,8005,전라남도,완도군,2022-12-28,,132.57,182865.648067035,93036.3408239607
6e59fb88632a51b56043,중국음식,8005,전라남도,완도군,2014-08-27,2025-01-08,185.0,176703.094124909,91107.0557289387
616d631c0fea8ce42ed9,중국음식,8005,전라남도,완도군,2007-11-08,2010-09-03,60.91,202679.871276781,94569.3290148986
3ee3bd76233de1ca91c7,중국음식,8005,전라남도,완도군,1980-09-02,2019-01-31,42.0,160271.10012739,75573.172448413
c9a12a8efa8e1a513066,중국음식,8005,전라남도,완도군,1997-09-26,,143.35,176226.049026,90866.0277216684
d57cde774489d9c61e2d,중국음식,8005,전라남도,완도군,1993-09-27,2011-03-03,77.0,176371.331658673,91347.7267599043
c50ca9c9cbd66d88ca43,중국음식,8005,전라남도,완도군,2008-05-14,,64.6,160297.377312216,75551.7240048579
7678060b7d13cf843ec2,중국음식,8005,전라남도,완도군,2021-05-18,,73.6,160701.922274072,75534.8835370395
98094ed9e09e61bc8165,중국음식,8005,전라남도,완도군,2018-09-27,,29.17,176684.19685066,90952.0359822443
c9cd0024ebe0f7843784,중국음식,8005,전라남도,완도군,2021-04-15,,116.7,187243.12144948,75123.6798090663
71565b02c026fa3e7f8e,중국음식,8005,전라남도,완도군,1982-11-04,2006-06-16,46.0,167698.93016098,99374.0023074616
53ab19a5d19888a78014,중국음식,8005,전라남도,완도군,2021-03-02,,120.12,184045.674576328,92789.8992703183
f4413c940d6cd865f7d9,중국음식,8005,전라남도,진도군,1993-06-19,2008-04-25,50.89,139689.89263116,110359.941646217
c560f8c2a76845d37164,중국음식,8005,전라남도,진도군,2020-10-13,,69.36,121150.694982325,97993.6769061649
6c0f40fd0e9637d93ba6,중국음식,8005,전라남도,진도군,1995-10-23,2005-09-14,0.0,132447.555834901,109626.769909798
5de996fbb75d13061529,중국음식,8005,전라남도,진도군,2023-06-05,,85.0,132322.987442415,109661.051355316
72616b1a28b43f3c3b01,중국음식,8005,전라남도,진도군,1996-12-17,2005-05-13,48.63,131906.523686414,109686.976765591
d98ba61314ef10b08f83,중국음식,8005,전라남도,진도군,2026-04-08,2026-04-12,18.0,112883.061527133,82769.3767929106
944f871e5728bfbd42cd,중국음식,8005,전라남도,진도군,1996-08-16,,83.88,132195.787520988,109844.647411028
b775611f0df7f6464cba,중국음식,8005,전라남도,진도군,1992-12-24,,24.0,125686.201787269,101582.060292607
1c6ced866d8128a2536b,중국음식,8005,전라남도,진도군,2017-04-06,2020-10-13,69.36,121150.694982325,97993.6769061649
ca3cc27119e363289096,중국음식,8005,전라남도,진도군,2014-10-30,,75.62,123293.529412115,103298.601802664
7c94695ea9a537a21e4a,중국음식,8005,전라남도,진도군,2003-06-23,2007-03-16,27.8,132455.801341624,109913.719028898
9359b453a85b557806d2,중국음식,8005,전라남도,진도군,2009-07-24,2009-08-30,50.0,140522.523008488,104183.88858613
6769c64f705731b5f764,중국음식,8005,전라남도,진도군,2000-07-28,2020-12-04,32.25,136859.973785629,111720.72889275
555e1d00ceacd799cd8b,중국음식,8005,전라남도,진도군,2023-04-05,2024-05-02,84.15,132222.251825762,110245.521161405
08b151f0ef5f1533f5bd,중국음식,8005,전라남도,진도군,1990-03-17,2015-10-06,47.24,132350.203971645,109726.22138767
67e26736ff4696cab055,중국음식,8005,전라남도,진도군,1998-01-17,2013-03-20,46.62,132360.260706267,109799.993246616
d0b6335f372bbf8fd810,중국음식,8005,전라남도,진도군,1991-04-27,2012-06-08,48.36,132326.580134658,109596.135921984
e969604efffb68ffdd99,중국음식,8005,전라남도,진도군,2014-01-09,,100.96,111451.605700227,82491.4175801359
8e19641802c04b2e2749,중국음식,8005,전라남도,진도군,2021-08-18,,134.4,140218.020508935,105469.713159642
48977d4b4382c8bf3503,중국음식,8005,전라남도,진도군,1994-03-05,,86.15,132222.251825762,110245.521161405
573e16e8df70fc6cb890,중국음식,8005,전라남도,진도군,2008-04-21,,223.0,135446.175747462,119636.872126274
db9255400331c332e29a,중국음식,8005,전라남도,진도군,2004-07-08,,129.36,132262.340438988,109489.287648202
62e6a70ff78066b91633,중국음식,8005,전라남도,진도군,2001-02-28,2008-12-04,52.8,112383.89527376,89346.1686540135
f815e972aa214b8714b2,중국음식,8005,전라남도,진도군,1990-06-09,,34.85,125636.395383393,101626.430119833
54a4b7fc20b95a4f759e,중국음식,8005,전라남도,진도군,2013-07-10,2013-08-22,0.0,113072.226319241,82972.8003956904
c4baacbdff68f98bdd6f,중국음식,8005,전라남도,진도군,2017-04-24,2017-05-01,0.0,,
7f349de551622ce540c8,중국음식,8005,전라남도,진도군,1981-02-02,2022-09-26,104.54,132309.627440454,109854.447284459
16f4f541e5906b65ef50,중국음식,8005,전라남도,진도군,2016-12-16,2019-03-08,72.03,132276.756815239,109016.389594786
206e656ceea2f2e3cb6e,중국음식,8005,전라남도,진도군,2000-10-23,,30.61,133853.783400491,104897.570252479
9f6ae8a00a9fdae5cf30,중국음식,8005,전라남도,진도군,1997-03-29,,69.7,139700.802940585,110500.782307268
f829521941be02547599,중국음식,8005,전라남도,진도군,2008-10-16,2014-02-04,129.36,132262.340438988,109489.287648202
8553eda08fa7df9dbf73,중국음식,8005,전라남도,진도군,1996-11-25,2015-04-09,53.6,123368.668598486,103259.922878314
cf28e21435735ce3ff10,중국음식,8005,전라남도,진도군,2019-02-13,,133.65,112234.026885957,89353.8728827206
95020170fdbebe23edc3,중국음식,8005,전라남도,진도군,2006-03-02,,166.6,,
ba1c1dbcdeeadbb848c0,중국음식,8005,전라남도,진도군,2019-04-19,,76.8,132089.117914708,109723.400539002
e650bb57b2a14a119c76,중국음식,8005,전라남도,진도군,2026-01-02,,137.85,132309.627440454,109854.447284459
9e8c8e0fe407bcb0a0ec,중국음식,8005,전라남도,신안군,2017-11-13,,40.0,127624.937092971,173695.356155471
12a2ecd5821bd81c62b2,중국음식,8005,전라남도,신안군,2019-09-24,,99.0,101762.069418133,140224.572441591
2b37db1a37eae6723ddc,중국음식,8005,전라남도,신안군,2001-12-19,2012-07-25,43.65,118858.198418781,176568.502047464
a5086ecdd9183da21410,중국음식,8005,전라남도,신안군,2012-10-09,,114.12,118858.198418781,176568.502047464
b5711015c033fe7eff24,중국음식,8005,전라남도,신안군,2009-03-30,2021-04-16,95.76,119815.273014125,139790.278118972
24d2a24d778cd3870838,중국음식,8005,전라남도,신안군,2011-04-19,,113.8,57453.4390359555,133072.229696538
571518bdf1067bf8b0e4,중국음식,8005,전라남도,신안군,2002-03-05,2004-04-06,0.0,111642.734991914,123617.777691159
b9445ddbde2f38b306ed,중국음식,8005,전라남도,신안군,2020-06-10,,120.12,134418.150813197,151500.556707901
da5363000280c036d5a6,중국음식,8005,전라남도,신안군,2019-04-10,2019-04-22,200.0,115541.240300535,178628.241909918
a00b86509e3634dca25e,중국음식,8005,전라남도,신안군,2013-11-01,,158.6,127941.134336833,173617.87145037
09b41ce17a3c8b0d9c83,중국음식,8005,전라남도,신안군,2004-12-14,,162.0,,
7b1ff1f0051a945a9e6d,중국음식,8005,전라남도,신안군,2019-07-03,,100.98,131301.997254832,151167.61902968
b7a5a51b0843c7dd3c3d,중국음식,8005,전라남도,신안군,2007-03-22,2020-06-30,67.7,57517.1412025883,132961.117852312
68e65b45741c2084bfb7,중국음식,8005,전라남도,신안군,2010-10-05,,85.82,121372.640168935,167310.777122656
7da924315f0fb9d98aae,중국음식,8005,전라남도,신안군,2008-11-14,2010-10-18,71.44,119870.643303046,139848.397556182
d3a9d5c0ffbbcd2240ea,중국음식,8005,전라남도,신안군,2018-04-10,,64.0,57167.7501636779,132781.188142035
26fa1b6707a625a9db45,중국음식,8005,전라남도,신안군,2016-04-08,2016-04-18,100.0,115541.240300535,178628.241909918
64592ff8d1c3bbdd6bd8,중국음식,8005,전라남도,신안군,2004-07-09,2009-03-23,50.0,112643.176376614,154389.812640083
8419548e0ba2044f8b57,중국음식,8005,전라남도,신안군,2003-06-25,2009-03-09,66.0,102506.707403793,135175.117374624
c24aec2ef7b936328899,중국음식,8005,전라남도,신안군,2016-12-01,2025-01-17,78.0,116231.592570517,121212.094534676
2e73fb5b0b571e223d91,중국음식,8005,전라남도,신안군,2014-02-21,2020-06-30,63.19,129328.622402782,150247.093179715
fdddc0700588d5eb490c,중국음식,8005,전라남도,신안군,2010-01-26,,82.6,121480.786325545,143074.300667766
9d15d01e582d58c4d767,중국음식,8005,전라남도,신안군,2019-03-28,2019-04-08,150.0,132695.450102947,165129.83974737
a07830232d3b6545a55d,중국음식,8005,전라남도,신안군,2019-04-02,,122.84,132333.133477637,172881.106188642
546b4eb1b8c31ddba5d0,중국음식,8005,전라남도,신안군,2005-10-20,,126.81,118717.967117968,148153.700200102
52b1c10e17a82024b7e8,중국음식,8005,전라남도,신안군,2003-07-16,2005-05-27,73.0,115217.754562351,178577.276411483
e6642169b63842387d98,중국음식,8005,전라남도,신안군,1991-05-22,,24.0,127563.048845308,173758.759894679
47a3021d78b084a5360d,중국음식,8005,전라남도,신안군,2001-12-17,2024-07-08,39.6,116501.575307733,121135.794050448
395a396837365dbb689a,중국음식,8005,전라남도,신안군,1998-04-29,,91.83,137018.834433791,152070.038199297
d988821e51c80da6c6ad,중국음식,8005,전라남도,신안군,1993-11-29,2014-06-23,94.5,57539.6578194842,132987.838240544
ac990fa3a55e91110f68,중국음식,8005,전라남도,신안군,2018-04-10,2018-04-23,200.0,115541.240300535,178628.241909918
2ed314c7983006d02e96,중국음식,8005,전라남도,신안군,2018-11-13,,130.54,116209.594155494,177152.860151154
900f34b9d81b4a401096,중국음식,8005,전라남도,신안군,2005-03-22,2018-02-28,49.15,103867.111299138,134315.042875937
7de9ee8bf31dc2c0bc80,중국음식,8005,전라남도,신안군,2018-08-30,,59.69,137243.460237178,151967.481805141
e09d6e6116dd1b681f50,중국음식,8005,전라남도,신안군,2012-07-27,2012-08-21,0.0,115541.240300535,178628.241909918
1f67fb49358985cf8a88,중국음식,8005,전라남도,신안군,2002-08-20,2026-04-06,135.97,121706.271152931,127326.910906699
bcc2a782c33c0b9bed64,중국음식,8005,전라남도,신안군,2001-07-03,2007-04-27,23.0,119873.218168488,139704.784295736
c1f8ca50fc473aef457b,중국음식,8005,전라남도,신안군,2021-11-02,,37.02,57272.9352792635,132965.585543849
c287835c61973dd19a45,중국음식,8005,전라남도,신안군,2015-04-16,2015-05-27,100.0,,
48e70115620026a570a8,중국음식,8005,전라남도,신안군,2005-03-25,2011-08-30,90.09,111642.734991914,123617.777691159
c3cd333958d7193eab5f,중국음식,8005,전라남도,신안군,2012-12-21,,100.8,102467.019833507,135683.048634008
5b28d0e9a190f8cb133b,중국음식,8005,제주특별자치도,제주시,2026-06-12,,20.0,153003.689237466,-646.84917207639
6c9da5555bca92c56288,중국음식,8005,제주특별자치도,제주시,2026-06-12,,200.48,155879.28811646,1968.83316366191
1802e476871c57f9db01,중국음식,8005,제주특별자치도,제주시,2026-04-01,,19.0,156088.878168927,1851.22998266475
598816d5632b7bb4ce49,중국음식,8005,제주특별자치도,제주시,2026-05-20,,98.98,181122.123022496,6461.21269605204
0411328399ceb50b2e6d,중국음식,8005,제주특별자치도,제주시,2026-04-28,,170.48,151057.063327499,-563.684961502095
6ae970201c7962fd7cdf,중국음식,8005,제주특별자치도,제주시,2026-04-22,,171.94,151891.224480444,-1050.64285602455
f1e5278e1240b5570a75,중국음식,8005,제주특별자치도,제주시,2026-04-27,,45.0,152713.549393666,-1162.93467116868
d5612ec95aeb5ea6d9ec,중국음식,8005,제주특별자치도,제주시,2026-04-27,,99.0,152923.029471764,-487.350342928675
23ea14e84efa760ccaca,중국음식,8005,제주특별자치도,제주시,2026-03-18,,136.0,160535.805646102,2089.03609875678
dc7e56021a8a535d29b7,중국음식,8005,제주특별자치도,제주시,2026-02-05,,59.5,154432.60876123,1544.1866106926
751ee91a4a9074164b4e,중국음식,8005,제주특별자치도,제주시,2026-02-03,,80.46,152387.996190978,-1647.62158890424
878820343c47c9462ae2,중국음식,8005,제주특별자치도,제주시,2026-03-10,,144.54,153003.689237466,-646.84917207639
a9560429f3c77a9b9577,중국음식,8005,제주특별자치도,제주시,1982-03-17,,108.05,156250.864973342,2218.18571932559
55d17976344014a4d2fa,중국음식,8005,제주특별자치도,제주시,2005-10-04,,128.73,131963.398994265,-9004.83693028211
ca66163a902570bc760f,중국음식,8005,제주특별자치도,제주시,2025-12-29,,139.47,156013.905361571,-101.445571875845
7ad4f6f7f28e2a948149,중국음식,8005,제주특별자치도,제주시,2021-03-22,,97.65,168884.764706198,5155.09645891309
5c407b062ef53d2673cc,중국음식,8005,제주특별자치도,제주시,1976-03-31,,82.5,156318.598898008,607.832266728723
9cc2a14c8c79a08cece9,중국음식,8005,제주특별자치도,제주시,2008-08-18,,140.0,147332.945233553,-680.347400486546
a4e8fdbe31f230b33d5a,중국음식,8005,제주특별자치도,제주시,2024-12-16,,198.0,160943.212345411,2873.30609644329
29bfc4b8cb0f6bb2ecb2,중국음식,8005,제주특별자치도,제주시,1999-04-10,,64.62,156575.220205045,452.103707518311
8f12eaa1f1148a7c66f1,중국음식,8005,제주특별자치도,제주시,2013-07-04,,52.0,156253.402253704,655.263873328544
da0608e0f6ca58b9e135,중국음식,8005,제주특별자치도,제주시,2016-05-12,,66.0,152411.910018892,-2089.52786183581
faf9103c36ad60c98557,중국음식,8005,제주특별자치도,제주시,2013-10-10,,137.55,186403.406617528,3063.78936960565
53da54c258b1ddc6f9a4,중국음식,8005,제주특별자치도,제주시,2022-12-29,,119.6,151689.874322899,-1325.69240130584
cab877583d9f490ae163,중국음식,8005,제주특별자치도,제주시,2015-06-18,,95.13,141197.038023047,-2512.34285902731
37522a367d2d4ca88457,중국음식,8005,제주특별자치도,제주시,2000-10-02,,104.93,148010.601268421,-255.096764849692
3093fccb38dbe44e1391,중국음식,8005,제주특별자치도,제주시,2003-02-19,,46.72,151351.759916196,-2129.56693761018
d0bb6a69a9598f999685,중국음식,8005,제주특별자치도,제주시,2025-04-01,,69.53,157717.461756297,761.905591186549
47ab5900fc227c080a37,중국음식,8005,제주특별자치도,제주시,2016-05-12,,96.61,155938.597857965,667.059288078214
5b5087ffdfad0e0b9f06,중국음식,8005,제주특별자치도,제주시,2016-12-01,,66.0,156072.04128847,860.172722149828
3c27fb5cca8e42308375,중국음식,8005,제주특별자치도,제주시,1996-11-08,,22.8,135560.538084758,-5070.58459777243
dfb63e644a3e3bdfe871,중국음식,8005,제주특별자치도,제주시,2025-11-06,,64.74,131550.770341545,-9387.51108543635
0387aaef3bed2a5db67b,중국음식,8005,제주특별자치도,제주시,1976-04-27,,139.3,131573.794921876,-8611.96961188294
8b2a1464d1b68e0bdc66,중국음식,8005,제주특별자치도,제주시,2016-11-09,,84.21,129558.26066304,-10851.8252718602
763058af248c8b26c21e,중국음식,8005,제주특별자치도,제주시,2019-01-23,,104.59,152559.615555975,-1321.90015798207
97e9781626534010f979,중국음식,8005,제주특별자치도,제주시,2023-11-13,,103.0,143317.115480715,-5050.17554012829
7480e31dce5e4b264821,중국음식,8005,제주특별자치도,제주시,2016-11-02,,94.38,157989.158488463,-2246.75952413028
85b9d660a1c9c9d52d38,중국음식,8005,제주특별자치도,제주시,2023-05-31,,175.05,170319.868950553,-442.484827158395
dc2409c7ea7f7b169226,중국음식,8005,제주특별자치도,제주시,2023-05-19,,119.55,152221.431868288,-938.920790708183
bc04c0ded590c5804a9a,중국음식,8005,제주특별자치도,제주시,2018-03-12,,114.0,157589.301568935,-2440.05511461151
6128be2633b39187df41,중국음식,8005,제주특별자치도,제주시,2013-08-07,,21.0,153767.407288566,1806.31238291002
1bef6ddf3358b6339e7c,중국음식,8005,제주특별자치도,제주시,2013-04-03,,113.12,152820.072729347,-1431.54566603003
dd12f413b4786bfae167,중국음식,8005,제주특별자치도,제주시,2013-08-08,,145.75,151143.110140736,-1859.68588009892
edd955b8f4b6a74a03ac,중국음식,8005,제주특별자치도,제주시,2025-09-04,,459.83,152073.892365971,-1058.15203070378
1763cbc990341423b949,중국음식,8005,제주특별자치도,제주시,1978-07-14,,384.46,155841.543543474,1022.86569085895
a3bb197a4e572e2e2f6b,중국음식,8005,제주특별자치도,제주시,1997-06-20,,71.62,161032.630246319,2771.19805485446
0562946ec9e14b9d9c90,중국음식,8005,제주특별자치도,제주시,2019-07-17,,146.0,160860.873233944,2306.78155380846
b11bd13efde369749347,중국음식,8005,제주특별자치도,제주시,1983-04-12,,30.0,153206.617037408,-1132.49025008587
77fb599323341110895f,중국음식,8005,제주특별자치도,제주시,2019-07-16,,54.0,171118.742937867,-6699.91858031669
2a00e79aeb737d7db3bf,중국음식,8005,제주특별자치도,제주시,1996-09-04,,89.75,153258.089837409,-470.063153208866
6edaea74942fc8092b33,중국음식,8005,제주특별자치도,제주시,2022-10-14,,59.48,169324.802851404,4875.9282336617
7f6c02c3ee27509a8c63,중국음식,8005,제주특별자치도,제주시,1986-02-21,,57.72,186442.865441526,3061.11284970051
520776ab7c4e87ba822c,중국음식,8005,제주특별자치도,제주시,2021-02-05,,97.24,146836.035082623,-5020.76720912333
e2fd6763d6f50dfa4052,중국음식,8005,제주특별자치도,제주시,2010-11-05,,63.68,157799.802809865,-2400.9578665034
5821c2db212354d49c6e,중국음식,8005,제주특별자치도,제주시,2019-11-22,,78.8,142489.212540095,-5588.24075489063
86eec080039ec77cb3f8,중국음식,8005,제주특별자치도,제주시,2025-05-15,,68.0,161034.936323189,2266.80668678184
e27a1676ec74fa562252,중국음식,8005,제주특별자치도,제주시,2019-08-21,,275.14,151823.402209037,-1129.06083924079
400f10f8f62f5fe3a2e6,중국음식,8005,제주특별자치도,제주시,1976-12-17,,94.7,155799.26346497,1252.29363893923
e05de43ac0cd57541011,중국음식,8005,제주특별자치도,제주시,2014-08-29,,66.0,151351.317115388,67.4295342824779
773e217cc956e780c997,중국음식,8005,제주특별자치도,제주시,2024-05-02,,65.0,130809.156070425,-11068.5231074862
e19e2799252c6803cf91,중국음식,8005,제주특별자치도,제주시,1999-12-02,,114.53,158881.534129571,-5089.26904518503
93dd72e57af4aca18f2c,중국음식,8005,제주특별자치도,제주시,2022-07-15,,159.67,151674.858874333,-1214.54310761364
f6a0cbb3c95119f0b43d,중국음식,8005,제주특별자치도,제주시,1984-05-02,,54.6,154357.015791955,1567.83837787528
53666510deb153e5431e,중국음식,8005,제주특별자치도,제주시,2005-04-29,,44.88,147309.903720578,-139.521346834759
9b9033564dd3b1b860f7,중국음식,8005,제주특별자치도,제주시,2003-08-12,,49.84,134657.704774244,51869.3628253865
c06f199b73e92c2697c2,중국음식,8005,제주특별자치도,제주시,2004-03-08,,84.0,151282.140937511,-465.490927517346
9b409e2255845ac542a9,중국음식,8005,제주특별자치도,제주시,2015-07-31,,168.5,147266.362075893,-680.264032619275
5a37e988d0c6e966a030,중국음식,8005,제주특별자치도,제주시,2009-02-09,,422.02,151048.079827201,-621.190302065659
63f7c2fac5526aeb3894,중국음식,8005,제주특별자치도,제주시,2020-09-28,,308.4,151713.540892469,-1385.94250697837
373c223696ce90bcaf3d,중국음식,8005,제주특별자치도,제주시,2007-04-11,,98.24,194706.192656319,693.253413755256
28b14cf861ce7c468fcc,중국음식,8005,제주특별자치도,제주시,1992-05-19,,46.2,155281.155147515,1412.6616482563
47b063f53189e139d0a3,중국음식,8005,제주특별자치도,제주시,1994-03-28,2012-03-07,41.65,156277.886489099,1959.11918490754
2d66f8afa81ced8dba17,중국음식,8005,제주특별자치도,제주시,2022-01-24,,190.0,131467.331871383,-9453.22719199271
273d61b3f2af5927dc29,중국음식,8005,제주특별자치도,제주시,2002-05-15,2005-02-07,52.2,152305.473127276,-1913.95950273212
5f522aeb9c46adcebac4,중국음식,8005,제주특별자치도,제주시,2022-01-03,,83.1,151966.258337497,-1551.01960653922
84b611536c8c39e774a1,중국음식,8005,제주특별자치도,제주시,1994-12-10,2012-03-07,20.3,158117.152061337,588.822102645063
ddb8cbd546136185e81b,중국음식,8005,제주특별자치도,제주시,1995-05-23,2003-02-19,34.5,152546.321859059,-1034.07807251034
04b0fd0bf8a1eb4cd19f,중국음식,8005,제주특별자치도,제주시,1997-04-10,2012-03-12,90.8,155842.274487359,1748.68479967336
c18348bd8621a6c71af1,중국음식,8005,제주특별자치도,제주시,2007-04-27,,55.14,153066.784281034,-423.541041890612
04a2428d311d2db24ad2,중국음식,8005,제주특별자치도,제주시,2018-05-10,,106.8,164863.962139029,3852.44124440934
31ad4be8e285eb311cd8,중국음식,8005,제주특별자치도,제주시,2024-01-29,,15.0,152578.846617323,-817.967158323756
927a93c204163d149f16,중국음식,8005,제주특별자치도,제주시,1980-01-31,2009-07-06,56.0,153201.000802097,-473.055610866153
20c91cfb2d373714f1b7,중국음식,8005,제주특별자치도,제주시,2002-05-24,2003-05-29,167.2,152488.201782126,-1533.80061178131
59e1078ba36a5610528f,중국음식,8005,제주특별자치도,제주시,1994-12-26,2023-05-02,280.51,149628.517498009,-638.458051175507
f3eac972d7e3da8b1768,중국음식,8005,제주특별자치도,제주시,2017-01-11,2023-12-20,51.24,155874.516001559,1200.02411269563
787965576cd235a0fd56,중국음식,8005,제주특별자치도,제주시,2017-01-06,2019-03-18,128.0,159194.776403496,1825.32657774312
9decb4db34c2ee1e13e7,중국음식,8005,제주특별자치도,제주시,2012-03-13,2019-09-09,185.07,159106.03985655,-3868.88535452043
dca57f8ae5fb3f6a7442,중국음식,8005,제주특별자치도,제주시,2019-07-10,2019-09-30,26.55,155277.875928179,173.087622566428
efbec69c0ee3b4b1945c,중국음식,8005,제주특별자치도,제주시,1994-12-28,,36.83,151535.494323729,-395.900099335308
4eed4e29564e6b0ee1a0,중국음식,8005,제주특별자치도,제주시,2014-03-14,,73.4,155504.005042164,774.515289801148
6f9472cf1a0f6dbce165,중국음식,8005,제주특별자치도,제주시,2015-04-15,2020-09-15,56.1,156595.043958915,376.765546758866
9e87ca6f7832c3c5fb5d,중국음식,8005,제주특별자치도,제주시,2023-09-21,,125.01,152952.683348842,-1629.97433633358
6bfef0b8b3ea253b9bfc,중국음식,8005,제주특별자치도,제주시,2002-01-18,,78.49,162180.916664407,-502.55801161032
b9ed2464fe2ba85d8dff,중국음식,8005,제주특별자치도,제주시,2013-07-01,,208.98,157608.17,-464.445000000298
91a85cde96e5e62ad591,중국음식,8005,제주특별자치도,제주시,2017-09-21,2018-04-16,97.5,143520.989766976,-6327.86195691341
5e41cfaf6639a0164295,중국음식,8005,제주특별자치도,제주시,2000-07-05,2007-04-30,32.87,156836.883236408,2393.71179864353
336053060c09959022cc,중국음식,8005,제주특별자치도,제주시,1993-07-22,2004-05-19,36.0,157577.30814044,994.184538141698
49be331bc997c9b3edce,중국음식,8005,제주특별자치도,제주시,2022-08-22,,109.46,147228.299860798,-789.952158222714
f721b9f093c7ff0cd50b,중국음식,8005,제주특별자치도,제주시,2000-02-22,2007-01-11,52.18,,
ee6327b63a47d2fb074d,중국음식,8005,제주특별자치도,제주시,2002-07-08,2008-01-23,24.45,151526.969127204,-2058.5829159869
ebcc5a9ca7a93f54f703,중국음식,8005,제주특별자치도,제주시,2018-06-18,,72.0,156563.405528735,1515.22894171607
764182ebbac64ae00d52,중국음식,8005,제주특별자치도,제주시,1999-03-23,2015-01-26,55.03,157638.723151979,480.553283895598
0861100cb132090b29aa,중국음식,8005,제주특별자치도,제주시,2021-04-01,,231.34,157289.020502516,-1977.33257004809
41b693fef56e0d57d93f,중국음식,8005,제주특별자치도,제주시,2005-12-19,2013-04-05,70.04,,
df93cc48c9ab45ff6faa,중국음식,8005,제주특별자치도,제주시,2000-03-21,2016-08-19,48.0,152747.597473066,-1251.9112855271
6985f11a5db6434c3452,중국음식,8005,제주특별자치도,제주시,2025-02-14,2025-08-12,98.87,151712.051746154,-1233.62500646348
197c83eb3da6312aa0f5,중국음식,8005,제주특별자치도,제주시,2021-04-13,2026-03-18,82.0,169555.364256692,5063.74840917933
2bee5add52a2e38fe137,중국음식,8005,제주특별자치도,제주시,2012-12-27,2017-06-09,173.25,123498.230448034,-20986.9908460487
5e556369fd092a2d4c5f,중국음식,8005,제주특별자치도,제주시,2017-11-13,,139.28,145385.904284672,-1153.92766578973
1a8e26ab295cb0365c8f,중국음식,8005,제주특별자치도,제주시,2001-01-08,,23.12,155098.33642689,713.21132832503
af0705efce8365d71fbf,중국음식,8005,제주특별자치도,제주시,1999-04-07,,48.76,152228.35199745,-447.379478493023
3c554055b1e512ae6efa,중국음식,8005,제주특별자치도,제주시,2003-10-27,2026-02-27,70.14,182108.917364317,6411.95488640643
81d114d69c6aff75e382,중국음식,8005,제주특별자치도,제주시,2017-10-12,,164.44,166664.533465637,4339.70004715804
