STRD_YYMM,source_file,시도,시군구,국세청업종,active_current,active_previous,active_mom_pct,active_yoy,active_yoy_pct,open_current,open_previous,open_mom_pct,open_yoy,open_yoy_pct,close_current,close_previous,close_mom_pct,close_yoy,close_yoy_pct,active_current_masked,active_previous_masked,active_mom_pct_masked,active_yoy_masked,active_yoy_pct_masked,open_current_masked,open_previous_masked,open_mom_pct_masked,open_yoy_masked,open_yoy_pct_masked,close_current_masked,close_previous_masked,close_mom_pct_masked,close_yoy_masked,close_yoy_pct_masked,TP_BUZ_NO,TP_BUZ_NM,mapping_confidence,mapping_limit,closure_intensity_pct,opening_intensity_pct,churn_intensity_pct,net_business_change
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,의왕시,제과점,59,58,1.7,55,7.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,의왕시,중식음식점,43,42,2.4,44,-2.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,의왕시,한식음식점,645,644,0.2,625,3.2,5,6,-16.7,5,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,0.7763975155279503,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,의정부시,슈퍼마켓,210,210,0.0,216,-2.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,의정부시,편의점,425,430,-1.2,436,-2.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,의정부시,분식점,290,295,-1.7,288,0.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,의정부시,일식음식점,173,175,-1.1,164,5.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,의정부시,제과점,192,191,0.5,182,5.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,의정부시,중식음식점,183,185,-1.1,182,0.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,의정부시,한식음식점,3071,3091,-0.6,3136,-2.1,49,42,16.7,54,-9.3,64,40,60.0,65,-1.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,2.070527337431252,1.5852474927208025,3.6557748301520547,-15
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,이천시,슈퍼마켓,99,99,0.0,105,-5.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,이천시,편의점,352,354,-0.6,367,-4.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,이천시,분식점,267,268,-0.4,269,-0.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,이천시,일식음식점,71,70,1.4,66,7.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,이천시,제과점,98,97,1.0,96,2.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,이천시,중식음식점,156,160,-2.5,152,2.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,이천시,한식음식점,2005,2010,-0.2,1996,0.5,25,32,-21.9,27,-7.4,27,28,-3.6,26,3.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.3432835820895521,1.2437810945273633,2.587064676616915,-2
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,파주시,슈퍼마켓,304,308,-1.3,296,2.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,파주시,편의점,540,549,-1.6,563,-4.1,5,7,-28.6,7,-28.6,12,6,100.0,7,71.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4010,편의점,HIGH,명칭 직접 대응,2.185792349726776,0.9107468123861567,3.096539162112933,-7
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,파주시,분식점,389,390,-0.3,401,-3.0,,,,,,5,5,0.0,5,0.0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,1.282051282051282,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,파주시,일식음식점,169,170,-0.6,159,6.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,파주시,제과점,212,211,0.5,195,8.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,파주시,중식음식점,246,249,-1.2,251,-2.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,파주시,한식음식점,3589,3589,0.0,3661,-2.0,68,38,78.9,58,17.2,60,50,20.0,61,-1.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.6717748676511563,1.894678183337977,3.566453050989134,8
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,평택시,슈퍼마켓,439,438,0.2,438,0.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,평택시,편의점,873,874,-0.1,908,-3.9,12,5,140.0,18,-33.3,11,6,83.3,19,-42.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4010,편의점,HIGH,명칭 직접 대응,1.2585812356979404,1.3729977116704806,2.631578947368421,1
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,평택시,분식점,522,528,-1.1,534,-2.2,,,,,,9,7,28.6,9,0.0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,1.7045454545454544,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,평택시,일식음식점,255,253,0.8,241,5.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,평택시,제과점,243,244,-0.4,225,8.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,평택시,중식음식점,399,394,1.3,394,1.3,,,,,,5,5,0.0,8,-37.5,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,8005,중국음식,HIGH,명칭상 직접 대응,1.2690355329949239,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,평택시,한식음식점,5077,5093,-0.3,5203,-2.4,76,71,7.0,77,-1.3,79,81,-2.5,77,2.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.5511486353818966,1.4922442568230905,3.043392892204987,-3
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,포천시,슈퍼마켓,198,199,-0.5,178,11.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,포천시,편의점,276,275,0.4,278,-0.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,포천시,분식점,129,128,0.8,128,0.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,포천시,일식음식점,36,35,2.9,34,5.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,포천시,제과점,57,56,1.8,55,3.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,포천시,중식음식점,121,122,-0.8,121,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,포천시,한식음식점,2047,2041,0.3,2057,-0.5,20,21,-4.8,19,5.3,12,26,-53.8,21,-42.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.5879470847623713,0.9799118079372856,1.567858892699657,8
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,하남시,슈퍼마켓,140,140,0.0,143,-2.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,하남시,편의점,266,270,-1.5,288,-7.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,하남시,분식점,199,203,-2.0,218,-8.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,하남시,일식음식점,141,146,-3.4,157,-10.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,하남시,제과점,151,149,1.3,156,-3.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,하남시,중식음식점,110,111,-0.9,116,-5.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,하남시,한식음식점,1578,1582,-0.3,1626,-3.0,24,19,26.3,25,-4.0,24,20,20.0,27,-11.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.5170670037926675,1.5170670037926675,3.034134007585335,0
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 동탄구,슈퍼마켓,153,154,-0.6,153,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 동탄구,편의점,344,353,-2.5,325,5.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 동탄구,분식점,253,255,-0.8,277,-8.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 동탄구,일식음식점,243,241,0.8,225,8.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 동탄구,제과점,216,215,0.5,198,9.1,6,8,-25.0,5,20.0,,,,,,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,2.7906976744186047,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 동탄구,중식음식점,183,179,2.2,170,7.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 동탄구,한식음식점,1910,1928,-0.9,1852,3.1,30,36,-16.7,33,-9.1,42,28,50.0,28,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,2.1784232365145226,1.5560165975103735,3.7344398340248963,-12
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 만세구,슈퍼마켓,240,238,0.8,237,1.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 만세구,편의점,483,482,0.2,498,-3.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 만세구,분식점,269,269,0.0,272,-1.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 만세구,일식음식점,86,90,-4.4,89,-3.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 만세구,제과점,86,83,3.6,78,10.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 만세구,중식음식점,175,175,0.0,189,-7.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 만세구,한식음식점,2595,2589,0.2,2591,0.2,39,32,21.9,61,-36.1,34,31,9.7,52,-34.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.313248358439552,1.5063731170336037,2.8196214754731557,5
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 병점구,슈퍼마켓,71,71,0.0,69,2.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 병점구,편의점,133,136,-2.2,132,0.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 병점구,분식점,96,99,-3.0,100,-4.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 병점구,일식음식점,40,42,-4.8,36,11.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 병점구,제과점,46,47,-2.1,44,4.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 병점구,중식음식점,61,60,1.7,54,13.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 병점구,한식음식점,825,817,1.0,784,5.2,12,11,9.1,14,-14.3,8,11,-27.3,15,-46.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.9791921664626682,1.4687882496940026,2.4479804161566707,4
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 효행구,슈퍼마켓,79,80,-1.3,95,-16.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 효행구,편의점,198,201,-1.5,202,-2.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 효행구,분식점,110,109,0.9,111,-0.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 효행구,일식음식점,30,30,0.0,31,-3.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 효행구,제과점,52,52,0.0,50,4.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 효행구,중식음식점,67,65,3.1,63,6.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,경기도,화성시 효행구,한식음식점,897,895,0.2,887,1.1,16,12,33.3,25,-36.0,15,10,50.0,14,7.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.675977653631285,1.7877094972067038,3.4636871508379885,1
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,강릉시,슈퍼마켓,120,120,0.0,121,-0.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,강릉시,편의점,332,330,0.6,340,-2.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,강릉시,분식점,215,215,0.0,222,-3.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,강릉시,일식음식점,220,221,-0.5,229,-3.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,강릉시,제과점,165,164,0.6,148,11.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,강릉시,중식음식점,165,163,1.2,176,-6.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,강릉시,한식음식점,2914,2916,-0.1,2944,-1.0,40,26,53.8,29,37.9,37,34,8.8,32,15.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.2688614540466392,1.3717421124828533,2.6406035665294922,3
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,고성군,슈퍼마켓,21,21,0.0,22,-4.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,고성군,편의점,72,71,1.4,68,5.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,고성군,분식점,33,33,0.0,34,-2.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,고성군,일식음식점,34,34,0.0,37,-8.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,고성군,제과점,17,17,0.0,18,-5.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,고성군,중식음식점,28,29,-3.4,28,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,고성군,한식음식점,496,490,1.2,474,4.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,동해시,슈퍼마켓,59,59,0.0,60,-1.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,동해시,편의점,123,125,-1.6,128,-3.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,동해시,분식점,119,118,0.8,114,4.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,동해시,일식음식점,45,45,0.0,47,-4.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,동해시,제과점,48,46,4.3,38,26.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,동해시,중식음식점,69,70,-1.4,65,6.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,동해시,한식음식점,1113,1119,-0.5,1153,-3.5,12,12,0.0,16,-25.0,16,8,100.0,20,-20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.4298480786416443,1.0723860589812333,2.5022341376228776,-4
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,삼척시,슈퍼마켓,36,36,0.0,39,-7.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,삼척시,편의점,95,95,0.0,97,-2.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,삼척시,분식점,86,86,0.0,88,-2.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,삼척시,일식음식점,60,61,-1.6,65,-7.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
